customer_id,customer_name,gender,age,region,city,member_level,register_date
1,刘伟,女,21,西北,咸阳,普通,2025-08-05
2,李伟,男,34,西北,宝鸡,银卡,2025-08-03
3,赵涛,女,28,华北,石家庄,普通,2025-07-14
4,刘艳,女,22,华中,武汉,银卡,2025-11-18
5,罗艳,女,26,华东,杭州,金卡,2025-07-14
6,周涛,女,23,华南,东莞,金卡,2025-11-28
7,张平,女,28,西北,宝鸡,银卡,2025-12-17
8,徐芳,男,18,西南,泸州,普通,2025-12-02
9,林杰,女,25,西南,绵阳,普通,2025-10-27
10,朱霞,男,21,华东,上海,普通,2025-03-23
11,朱平,男,35,西南,成都,银卡,2025-02-28
12,郭军,女,23,华东,合肥,金卡,2025-05-15
13,何丽,女,19,华南,深圳,银卡,2025-09-29
14,王平,男,60,东北,哈尔滨,普通,2025-05-04
15,马娜,男,25,西北,西宁,金卡,2025-03-26
16,周超,女,44,华北,济南,普通,2025-12-10
17,孙涛,女,25,华东,宁波,银卡,2025-10-29
18,赵伟,男,18,华南,广州,银卡,2025-05-23
19,林强,女,29,华东,上海,银卡,2025-07-01
20,朱娟,女,36,东北,沈阳,普通,2025-04-08
21,郭涛,男,43,华东,苏州,金卡,2025-10-09
22,刘芳,女,27,华中,长沙,金卡,2025-01-31
23,杨杰,男,30,西北,咸阳,银卡,2025-09-07
24,陈强,男,44,华东,上海,银卡,2025-09-15
25,何丽,男,19,东北,大连,普通,2025-10-19
26,赵霞,女,32,华南,深圳,银卡,2025-06-10
27,赵军,男,41,华东,上海,普通,2025-10-16
28,刘娜,女,22,华北,石家庄,普通,2025-08-13
29,郭洋,女,40,华北,石家庄,普通,2025-02-24
30,郭静,男,31,华南,珠海,普通,2025-01-27
31,张娟,女,18,华南,深圳,银卡,2025-10-10
32,朱秀英,男,44,西南,绵阳,普通,2025-03-07
33,李洋,男,18,华东,南京,银卡,2025-07-28
34,罗静,女,28,华北,济南,金卡,2025-07-30
35,赵军,男,32,华北,太原,普通,2025-04-27
36,赵伟,女,24,东北,哈尔滨,普通,2025-09-18
37,胡秀英,男,27,华南,广州,普通,2025-08-11
38,孙勇,男,32,西北,西宁,普通,2025-10-03
39,黄艳,男,41,西北,银川,银卡,2025-12-08
40,朱勇,男,34,华中,宜昌,银卡,2025-03-31
41,罗霞,男,30,西南,绵阳,银卡,2025-08-27
42,高涛,女,28,西北,咸阳,普通,2025-05-01
43,吴磊,女,49,西南,成都,普通,2025-11-19
44,马强,女,24,西北,西安,金卡,2025-02-24
45,朱磊,男,49,华东,苏州,普通,2025-08-26
46,何秀英,女,44,西南,贵阳,金卡,2026-01-16
47,林涛,男,30,华南,福州,普通,2025-05-27
48,赵军,男,28,华北,济南,普通,2025-08-01
49,朱勇,女,26,东北,鞍山,金卡,2025-01-11
50,马杰,女,42,东北,长春,银卡,2026-01-12
51,郭平,女,29,华中,郑州,银卡,2025-07-27
52,杨涛,女,45,华东,合肥,普通,2025-08-25
53,杨芳,男,29,华中,郑州,银卡,2025-08-04
54,周娜,女,18,西北,西安,银卡,2025-05-07
55,黄伟,女,21,华北,太原,银卡,2025-07-08
56,杨平,女,28,华南,珠海,银卡,2025-07-12
57,胡强,男,40,东北,沈阳,银卡,2025-10-17
58,李艳,女,27,东北,长春,金卡,2025-02-24
59,朱艳,女,42,西北,银川,银卡,2025-10-03
60,林涛,男,59,华南,福州,普通,2025-08-26
61,马平,女,26,华中,长沙,普通,2025-05-13
62,徐军,女,54,华东,杭州,银卡,2025-09-08
63,郭磊,女,33,华中,宜昌,普通,2025-12-06
64,马艳,女,32,华中,郑州,普通,2025-04-29
65,刘强,男,29,西北,咸阳,钻石,2025-09-26
66,罗洋,女,21,华东,合肥,银卡,2025-05-21
67,李芳,女,20,华南,福州,普通,2025-06-24
68,杨芳,男,27,西南,泸州,银卡,2025-03-19
