date_id,date,year,month,quarter,season_name,month_name,week_of_year,weekday,is_weekend,is_month_end
1,2025-01-01,2025,1,1,2025Q1,2025-01,1,3,0,0
2,2025-01-02,2025,1,1,2025Q1,2025-01,1,4,0,0
3,2025-01-03,2025,1,1,2025Q1,2025-01,1,5,0,0
4,2025-01-04,2025,1,1,2025Q1,2025-01,1,6,1,0
5,2025-01-05,2025,1,1,2025Q1,2025-01,1,7,1,0
6,2025-01-06,2025,1,1,2025Q1,2025-01,2,1,0,0
7,2025-01-07,2025,1,1,2025Q1,2025-01,2,2,0,0
8,2025-01-08,2025,1,1,2025Q1,2025-01,2,3,0,0
9,2025-01-09,2025,1,1,2025Q1,2025-01,2,4,0,0
10,2025-01-10,2025,1,1,2025Q1,2025-01,2,5,0,0
11,2025-01-11,2025,1,1,2025Q1,2025-01,2,6,1,0
12,2025-01-12,2025,1,1,2025Q1,2025-01,2,7,1,0
13,2025-01-13,2025,1,1,2025Q1,2025-01,3,1,0,0
14,2025-01-14,2025,1,1,2025Q1,2025-01,3,2,0,0
15,2025-01-15,2025,1,1,2025Q1,2025-01,3,3,0,0
16,2025-01-16,2025,1,1,2025Q1,2025-01,3,4,0,0
17,2025-01-17,2025,1,1,2025Q1,2025-01,3,5,0,0
18,2025-01-18,2025,1,1,2025Q1,2025-01,3,6,1,0
19,2025-01-19,2025,1,1,2025Q1,2025-01,3,7,1,0
20,2025-01-20,2025,1,1,2025Q1,2025-01,4,1,0,0
21,2025-01-21,2025,1,1,2025Q1,2025-01,4,2,0,0
22,2025-01-22,2025,1,1,2025Q1,2025-01,4,3,0,0
23,2025-01-23,2025,1,1,2025Q1,2025-01,4,4,0,0
24,2025-01-24,2025,1,1,2025Q1,2025-01,4,5,0,0
25,2025-01-25,2025,1,1,2025Q1,2025-01,4,6,1,0
26,2025-01-26,2025,1,1,2025Q1,2025-01,4,7,1,0
27,2025-01-27,2025,1,1,2025Q1,2025-01,5,1,0,0
28,2025-01-28,2025,1,1,2025Q1,2025-01,5,2,0,0
29,2025-01-29,2025,1,1,2025Q1,2025-01,5,3,0,0
30,2025-01-30,2025,1,1,2025Q1,2025-01,5,4,0,0
31,2025-01-31,2025,1,1,2025Q1,2025-01,5,5,0,1
