question_id,question,metric_ids,difficulty,question_type,generated_sql,exec_success,exec_error,exec_row_count,result_match_reference,mismatch_reason,ref_sql,elapsed_ms_llm,elapsed_ms_sql,total_elapsed_ms,timestamp
Q01,上月销售额多少？,M01,简单,直接统计,"SELECT SUM(amount) AS last_month_sales_amount
FROM order_item
WHERE pay_status = '已支付'
  AND strftime('%Y-%m', order_date) = strftime('%Y-%m', date('now', '-1 month'));",1,,1,0,数值/文本不一致: 行0列0 'None' vs '5508311.27',"SELECT ROUND(SUM(amount), 2) AS sales_amount FROM order_item WHERE pay_status = '已支付' AND order_date BETWEEN '2026-06-01' AND '2026-06-30';",2604.6,75.4,2680.0,2026-08-20 15:38:32
Q02,今年上半年华东区域的销售额是多少？,M01,中等,直接统计,"SELECT SUM(amount) AS east_china_h1_sales
FROM order_item
JOIN customer ON order_item.customer_id = customer.customer_id
WHERE customer.region = '华东'
  AND order_item.pay_status = '已支付'
  AND strftime('%Y', order_item.order_date) = '2025'
  AND strftime('%m', order_item.order_date) BETWEEN '01' AND '06';",1,,1,0,数值/文本不一致: 行0列0 757782.45 vs 4441166.8,"SELECT ROUND(SUM(oi.amount), 2) AS sales_amount FROM order_item oi LEFT JOIN customer c ON oi.customer_id = c.customer_id WHERE oi.pay_status = '已支付' AND c.region = '华东' AND oi.order_date BETWEEN '2026-01-01' AND '2026-06-30';",3693.9,12.8,3706.7,2026-08-20 15:38:36
Q03,2025年Q4电子产品的销售额是多少？,M01,中等,直接统计,"SELECT SUM(oi.amount) AS sales_amount
FROM order_item oi
JOIN product p ON oi.product_id = p.product_id
WHERE p.category = '电子产品'
  AND oi.pay_status = '已支付'
  AND strftime('%Y', oi.order_date) = '2025'
  AND strftime('%m', oi.order_date) IN ('10', '11', '12');",1,,1,1,,"SELECT ROUND(SUM(oi.amount), 2) AS sales_amount FROM order_item oi LEFT JOIN product p ON oi.product_id = p.product_id WHERE oi.pay_status = '已支付' AND p.category = '电子产品' AND oi.order_date BETWEEN '2025-10-01' AND '2025-12-31';",2183.5,10.2,2193.7,2026-08-20 15:38:39
Q04,去年金卡会员的订单量是多少？,M02,中等,直接统计,"SELECT COUNT(DISTINCT o.order_id) AS gold_member_order_count
FROM order_item o
JOIN customer c ON o.customer_id = c.customer_id
WHERE c.member_level = '金卡'
  AND strftime('%Y', o.order_date) = '2025'
  AND o.pay_status = '已支付';",1,,1,1,,SELECT COUNT(DISTINCT oi.order_id) AS order_count FROM order_item oi LEFT JOIN customer c ON oi.customer_id = c.customer_id WHERE oi.pay_status = '已支付' AND c.member_level = '金卡' AND oi.order_date BETWEEN '2025-01-01' AND '2025-12-31';,2333.0,9.1,2342.1,2026-08-20 15:38:41
Q05,2025年全年的客单价是多少？,M03,中等,直接统计,"SELECT
    SUM(amount) / COUNT(DISTINCT order_id) AS aov
FROM order_item
WHERE strftime('%Y', order_date) = '2025'
  AND pay_status = '已支付';",1,,1,1,,"SELECT ROUND(SUM(amount) * 1.0 / NULLIF(COUNT(DISTINCT order_id), 0), 2) AS aov FROM order_item WHERE pay_status = '已支付' AND order_date BETWEEN '2025-01-01' AND '2025-12-31';",1363.3,7.9,1371.2,2026-08-20 15:38:43
Q06,2025年每个月的销售额变化趋势是怎样的？,M01,中等,趋势分析,"SELECT
    strftime('%Y-%m', order_date) AS month,
    SUM(amount) AS sales_amount,
    COUNT(DISTINCT order_id) AS order_count
FROM order_item
WHERE pay_status = '已支付'
  AND strftime('%Y', order_date) = '2025'
GROUP BY strftime('%Y-%m', order_date)
ORDER BY month;",1,,12,0,列数不一致 生成=3 vs 参考=2,"SELECT strftime('%Y-%m', order_date) AS month, ROUND(SUM(amount), 2) AS sales_amount FROM order_item WHERE pay_status = '已支付' AND order_date BETWEEN '2025-01-01' AND '2025-12-31' GROUP BY month ORDER BY month;",13070.9,11.7,13082.6,2026-08-20 15:38:57
Q07,近6个月的订单量变化趋势,M02,中等,趋势分析,"SELECT
    strftime('%Y-%m', order_date) AS month,
    COUNT(DISTINCT order_id) AS order_count
FROM order_item
WHERE pay_status = '已支付'
  AND order_date >= date('2026-01-01', '-6 months')
  AND order_date <= '2026-06-30'
GROUP BY strftime('%Y-%m', order_date)
ORDER BY month;",1,,12,0,行数不一致 生成=12 vs 参考=6,"SELECT strftime('%Y-%m', order_date) AS month, COUNT(DISTINCT order_id) AS order_count FROM order_item WHERE pay_status = '已支付' AND order_date BETWEEN '2026-01-01' AND '2026-06-30' GROUP BY month ORDER BY month;",2353.2,13.3,2366.5,2026-08-20 15:39:00
Q08,2025年各季度新客数的变化情况,M04,困难,趋势分析,"SELECT
    d.quarter AS quarter,
    COUNT(DISTINCT c.customer_id) AS new_customer_count
FROM customer c
INNER JOIN date_dim d
    ON strftime('%Y-%m-%d', c.register_date) = d.date
WHERE d.year = 2025
GROUP BY d.quarter
ORDER BY d.quarter;",1,,4,0,数值/文本不一致: 行0列0 '1.0' vs '2025Q1'; 行1列0 '2.0' vs '2025Q2'; 行2列0 '3.0' vs '2025Q3',"WITH first_pay AS (SELECT customer_id, MIN(order_date) AS first_date FROM order_item WHERE pay_status = '已支付' GROUP BY customer_id) SELECT CASE WHEN first_date BETWEEN '2025-01-01' AND '2025-03-31' THEN '2025Q1' WHEN first_date BETWEEN '2025-04-01' AND '2025-06-30' THEN '2025Q2' WHEN first_date BETWEEN '2025-07-01' AND '2025-09-30' THEN '2025Q3' WHEN first_date BETWEEN '2025-10-01' AND '2025-12-31' THEN '2025Q4' END AS quarter_name, COUNT(DISTINCT customer_id) AS new_customer_count FROM first_pay WHERE first_date BETWEEN '2025-01-01' AND '2025-12-31' GROUP BY quarter_name ORDER BY quarter_name;",15812.4,7.4,15819.8,2026-08-20 15:39:16
Q09,2025年每个月的客单价，同时给出同比上月的环比变化,M03,困难,趋势分析,"WITH monthly_metrics AS (
    SELECT
        strftime('%Y-%m', order_date) AS year_month,
        SUM(amount) AS total_sales,
        COUNT(DISTINCT order_id) AS order_count,
        SUM(amount) / COUNT(DISTINCT order_id) AS aov
    FROM order_item
    WHERE strftime('%Y', order_date) = '2025'
      AND pay_status = '已支付'
    GROUP BY strftime('%Y-%m', order_date)
)
SELECT
    year_month,
    total_sales,
    order_count,
    ROUND(aov, 2) AS aov,
    ROUND(
        (aov - LAG(aov) OVER (ORDER BY year_month)) / LAG(aov) OVER (ORDER BY year_month) * 100,
        2
    ) AS mom_change_pct
FROM monthly_metrics
ORDER BY year_month;",1,,12,0,列数不一致 生成=5 vs 参考=4,"WITH monthly_aov AS (SELECT strftime('%Y-%m', order_date) AS month, ROUND(SUM(amount) * 1.0 / NULLIF(COUNT(DISTINCT order_id), 0), 2) AS aov FROM order_item WHERE pay_status = '已支付' AND order_date BETWEEN '2025-01-01' AND '2025-12-31' GROUP BY month) SELECT month, aov, LAG(aov) OVER (ORDER BY month) AS prev_aov, ROUND((aov - LAG(aov) OVER (ORDER BY month)) * 100.0 / NULLIF(LAG(aov) OVER (ORDER BY month), 0), 2) AS mom_change_pct FROM monthly_aov ORDER BY month;",4568.2,18.1,4586.3,2026-08-20 15:39:21
Q10,各渠道按季度的销售额变化趋势,M01,困难,趋势分析,"SELECT
    d.year AS year,
    d.quarter AS quarter,
    o.channel AS channel,
    SUM(o.amount) AS sales_amount
FROM order_item o
JOIN date_dim d ON o.date_id = d.date_id
WHERE o.pay_status = '已支付'
GROUP BY d.year, d.quarter, o.channel
ORDER BY d.year, d.quarter, o.channel;",1,,24,0,列数不一致 生成=4 vs 参考=3,"SELECT channel, CASE WHEN order_date BETWEEN '2025-01-01' AND '2025-03-31' THEN '2025Q1' WHEN order_date BETWEEN '2025-04-01' AND '2025-06-30' THEN '2025Q2' WHEN order_date BETWEEN '2025-07-01' AND '2025-09-30' THEN '2025Q3' WHEN order_date BETWEEN '2025-10-01' AND '2025-12-31' THEN '2025Q4' WHEN order_date BETWEEN '2026-01-01' AND '2026-03-31' THEN '2026Q1' WHEN order_date BETWEEN '2026-04-01' AND '2026-06-30' THEN '2026Q2' END AS quarter_name, ROUND(SUM(amount), 2) AS sales_amount FROM order_item WHERE pay_status = '已支付' AND order_date BETWEEN '2025-01-01' AND '2026-06-30' GROUP BY channel, quarter_name ORDER BY channel, quarter_name;",3030.1,19.5,3049.6,2026-08-20 15:39:25
