question_id,question,metric_ids,difficulty,question_type,generated_sql,matched_metrics,exec_success,exec_error,exec_row_count,result_match_reference,mismatch_reason,ref_sql,elapsed_ms_llm,elapsed_ms_sql,total_elapsed_ms,timestamp
Q01,上月销售额多少？,M01,简单,直接统计,"SELECT 
    ROUND(SUM(amount), 2) AS sales_amount
FROM 
    order_item
WHERE 
    pay_status = '已支付'
    AND order_date BETWEEN '2026-06-01' AND '2026-06-30';",M01,1,,1,1,,"SELECT ROUND(SUM(amount), 2) AS sales_amount FROM order_item WHERE pay_status = '已支付' AND order_date BETWEEN '2026-06-01' AND '2026-06-30';",2855.4,14.2,2869.6,2026-08-20 19:33:17
Q02,今年上半年华东区域的销售额是多少？,M01,中等,直接统计,"SELECT 
    COALESCE(ROUND(SUM(amount), 2), 0) AS sales_amount
FROM order_item
WHERE pay_status = '已支付'
  AND order_date BETWEEN '2026-01-01' AND '2026-06-30'
  AND customer_id IN (SELECT customer_id FROM customer WHERE region = '华东');",M01,1,,1,1,,"SELECT ROUND(SUM(oi.amount), 2) AS sales_amount FROM order_item oi LEFT JOIN customer c ON oi.customer_id = c.customer_id WHERE oi.pay_status = '已支付' AND c.region = '华东' AND oi.order_date BETWEEN '2026-01-01' AND '2026-06-30';",3792.2,9.3,3801.5,2026-08-20 19:33:22
Q03,2025年Q4电子产品的销售额是多少？,M01,中等,直接统计,"SELECT COALESCE(ROUND(SUM(oi.amount), 2), 0) AS sales_amount
FROM order_item oi
LEFT JOIN product p ON oi.product_id = p.product_id
WHERE oi.pay_status = '已支付'
  AND oi.order_date BETWEEN '2025-10-01' AND '2025-12-31'
  AND p.category = '电子产品';",M01,1,,1,1,,"SELECT ROUND(SUM(oi.amount), 2) AS sales_amount FROM order_item oi LEFT JOIN product p ON oi.product_id = p.product_id WHERE oi.pay_status = '已支付' AND p.category = '电子产品' AND oi.order_date BETWEEN '2025-10-01' AND '2025-12-31';",4600.0,9.9,4609.9,2026-08-20 19:33:29
Q04,去年金卡会员的订单量是多少？,M02,中等,直接统计,"SELECT 
    COUNT(DISTINCT oi.order_id) AS order_count
FROM order_item oi
LEFT JOIN customer c ON oi.customer_id = c.customer_id
WHERE 
    oi.pay_status = '已支付'
    AND oi.order_date BETWEEN '2025-01-01' AND '2025-12-31'
    AND c.member_level = '金卡'",M02,1,,1,1,,SELECT COUNT(DISTINCT oi.order_id) AS order_count FROM order_item oi LEFT JOIN customer c ON oi.customer_id = c.customer_id WHERE oi.pay_status = '已支付' AND c.member_level = '金卡' AND oi.order_date BETWEEN '2025-01-01' AND '2025-12-31';,3623.1,7.1,3630.2,2026-08-20 19:33:35
Q05,2025年全年的客单价是多少？,M03,中等,直接统计,"SELECT ROUND(SUM(oi.amount) * 1.0 / NULLIF(COUNT(DISTINCT oi.order_id), 0), 2) AS aov
FROM order_item oi
WHERE oi.pay_status = '已支付'
  AND oi.order_date BETWEEN '2025-01-01' AND '2025-12-31'",M03,1,,1,1,,"SELECT ROUND(SUM(amount) * 1.0 / NULLIF(COUNT(DISTINCT order_id), 0), 2) AS aov FROM order_item WHERE pay_status = '已支付' AND order_date BETWEEN '2025-01-01' AND '2025-12-31';",408972.3,0,3557.5,2026-08-20 19:58:10
Q06,2025年每个月的销售额变化趋势是怎样的？,M01,中等,趋势分析,"SELECT 
    strftime('%Y-%m', order_date) AS month,
    ROUND(SUM(amount), 2) AS sales_amount
FROM order_item
WHERE pay_status = '已支付'
  AND order_date BETWEEN '2025-01-01' AND '2025-12-31'
GROUP BY strftime('%Y-%m', order_date)
ORDER BY month ASC;",M01,1,,12,1,,"SELECT strftime('%Y-%m', order_date) AS month, ROUND(SUM(amount), 2) AS sales_amount FROM order_item WHERE pay_status = '已支付' AND order_date BETWEEN '2025-01-01' AND '2025-12-31' GROUP BY month ORDER BY month;",4601.3,15.8,4617.1,2026-08-20 19:40:32
Q07,近6个月的订单量变化趋势,M02,中等,趋势分析,"SELECT
    STRFTIME('%Y-%m', order_date) AS month,
    COUNT(DISTINCT order_id) AS order_count
FROM order_item
WHERE
    pay_status = '已支付'
    AND order_date BETWEEN '2026-01-01' AND '2026-06-30'
GROUP BY STRFTIME('%Y-%m', order_date)
ORDER BY month;",M02,1,,6,1,,"SELECT strftime('%Y-%m', order_date) AS month, COUNT(DISTINCT order_id) AS order_count FROM order_item WHERE pay_status = '已支付' AND order_date BETWEEN '2026-01-01' AND '2026-06-30' GROUP BY month ORDER BY month;",3757.6,13.3,3770.9,2026-08-20 19:40:38
Q08,2025年各季度新客数的变化情况,M04,困难,趋势分析,"WITH customer_first_pay AS (
    SELECT 
        customer_id,
        MIN(order_date) AS first_pay_date
    FROM order_item
    WHERE pay_status = '已支付'
    GROUP BY customer_id
),
first_pay_with_season AS (
    SELECT 
        cf.customer_id,
        dd.season_name
    FROM customer_first_pay cf
    LEFT JOIN date_dim dd ON cf.first_pay_date = dd.date
    WHERE cf.first_pay_date BETWEEN '2025-01-01' AND '2025-12-31'
)
SELECT 
    season_name,
    COUNT(DISTINCT customer_id) AS new_customer_count
FROM first_pay_with_season
GROUP BY season_name
ORDER BY season_name;",M04,1,,4,1,,"WITH first_pay AS (SELECT customer_id, MIN(order_date) AS first_date FROM order_item WHERE pay_status = '已支付' GROUP BY customer_id) SELECT CASE WHEN first_date BETWEEN '2025-01-01' AND '2025-03-31' THEN '2025Q1' WHEN first_date BETWEEN '2025-04-01' AND '2025-06-30' THEN '2025Q2' WHEN first_date BETWEEN '2025-07-01' AND '2025-09-30' THEN '2025Q3' WHEN first_date BETWEEN '2025-10-01' AND '2025-12-31' THEN '2025Q4' END AS quarter_name, COUNT(DISTINCT customer_id) AS new_customer_count FROM first_pay WHERE first_date BETWEEN '2025-01-01' AND '2025-12-31' GROUP BY quarter_name ORDER BY quarter_name;",4937.2,11.1,4948.3,2026-08-20 19:40:45
Q09,2025年每个月的客单价，同时给出同比上月的环比变化,M03,困难,趋势分析,"WITH monthly_aov AS (
    SELECT 
        strftime('%Y-%m', order_date) AS month,
        SUM(amount) FILTER (WHERE pay_status = '已支付') * 1.0 / NULLIF(COUNT(DISTINCT order_id) FILTER (WHERE pay_status = '已支付'), 0) AS aov
    FROM order_item
    WHERE order_date BETWEEN '2025-01-01' AND '2025-12-31'
    GROUP BY strftime('%Y-%m', order_date)
    ORDER BY month
)
SELECT 
    month,
    ROUND(aov, 2) AS aov,
    ROUND(LAG(aov) OVER (ORDER BY month), 2) AS prev_month_aov,
    ROUND((aov - LAG(aov) OVER (ORDER BY month)) * 100.0 / NULLIF(LAG(aov) OVER (ORDER BY month), 0), 2) AS mom_change_pct
FROM monthly_aov",M03,1,,12,1,,"WITH monthly_aov AS (SELECT strftime('%Y-%m', order_date) AS month, ROUND(SUM(amount) * 1.0 / NULLIF(COUNT(DISTINCT order_id), 0), 2) AS aov FROM order_item WHERE pay_status = '已支付' AND order_date BETWEEN '2025-01-01' AND '2025-12-31' GROUP BY month) SELECT month, aov, LAG(aov) OVER (ORDER BY month) AS prev_aov, ROUND((aov - LAG(aov) OVER (ORDER BY month)) * 100.0 / NULLIF(LAG(aov) OVER (ORDER BY month), 0), 2) AS mom_change_pct FROM monthly_aov ORDER BY month;",426094.8,0,6363.9,2026-08-20 19:58:21
Q10,各渠道按季度的销售额变化趋势,M01,困难,趋势分析,"SELECT 
    oi.channel,
    dd.season_name AS quarter,
    ROUND(SUM(oi.amount), 2) AS sales_amount
FROM order_item oi
LEFT JOIN date_dim dd ON oi.date_id = dd.date_id
WHERE 
    oi.pay_status = '已支付'
    AND oi.order_date BETWEEN '2025-01-01' AND '2026-06-30'
GROUP BY oi.channel, dd.season_name
ORDER BY oi.channel, dd.season_name;",M01,1,,24,1,,"SELECT channel, CASE WHEN order_date BETWEEN '2025-01-01' AND '2025-03-31' THEN '2025Q1' WHEN order_date BETWEEN '2025-04-01' AND '2025-06-30' THEN '2025Q2' WHEN order_date BETWEEN '2025-07-01' AND '2025-09-30' THEN '2025Q3' WHEN order_date BETWEEN '2025-10-01' AND '2025-12-31' THEN '2025Q4' WHEN order_date BETWEEN '2026-01-01' AND '2026-03-31' THEN '2026Q1' WHEN order_date BETWEEN '2026-04-01' AND '2026-06-30' THEN '2026Q2' END AS quarter_name, ROUND(SUM(amount), 2) AS sales_amount FROM order_item WHERE pay_status = '已支付' AND order_date BETWEEN '2025-01-01' AND '2026-06-30' GROUP BY channel, quarter_name ORDER BY channel, quarter_name;",4730.5,18.7,4749.2,2026-08-20 19:48:00
